Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
1900-01-25;;05:11;14:12;19:10;;113,96642210090477;244,20334230878083;246,21437550384;389150;147297472;23,3;76,7;-1,94;0,0662;;60,0;1,0;0,0;;;48,28
1900-01-26;00:31;05:12;15:12;19:09;116,78563091553478;113,65419759215477;242,2736949934829;246,53027634573306;384019;147316003;24,2;57,2;-0,87;0,06894;;60,0;1,0;-1,0;;;49,35
1900-01-27;01:24;05:13;16:10;19:09;118,02555213148374;113,33507364514999;242,10025362734132;246,8529648631785;378634;147335141;25,2;38,9;0,31;0,07168;53,0;58,0;1,0;0,0;;;50,42
1900-01-28;02:25;05:14;17:05;19:08;117,40649726620669;113,0092053083147;243,8873971126209;247,18228514338017;373431;147354840;26,3;22,8;1,55;0,07442;61,0;55,0;1,0;-1,0;;;51,49
1900-01-29;03:32;05:15;17:54;19:07;114,77632005544504;112,67675051060026;247,59325751103557;247,5180778990889;368877;147375051;27,4;10,3;2,77;0,07716;67,0;49,0;1,0;-1,0;;;52,55
1900-01-30;04:43;05:16;18:39;19:07;110,25589691871414;112,3378689151782;252,9241866400679;247,8601838337234;365413;147395732;28,5;2,4;3,89;0,0799;71,0;45,0;1,0;0,0;Luna nueva;21:27:53;53,62
1900-01-31;05:55;05:17;19:19;19:06;104,22384570408207;111,99271989255679;259,41773101529134;248,208445292672;363374;147416855;0,1;0,0;4,81;0,08264;72,0;40,0;1,0;-1,0;;;54,69
1900-02-01;07:08;05:18;19:57;19:05;97,21219116921068;111,64146140824994;266,54764432758594;248,56270488396655;362936;147438401;1,3;3,7;5,46;0,08538;73,0;38,0;1,0;-1,0;;;55,76
1900-02-02;08:19;05:19;20:33;19:04;89,7911463755574;111,28424990478727;273,8010638661855;248,9228081177984;364077;147460374;2,4;13,2;5,77;0,08812;71,0;36,0;1,0;-1,0;;;56,83
1900-02-03;09:29;05:21;21:09;19:04;82,4937242812377;110,92124093604879;280,71745243439875;249,28859968262856;366597;147482790;3,6;27,8;5,73;0,09086;70,0;36,0;2,0;0,0;;;57,9
1900-02-04;10:38;05:22;21:46;19:03;75,78459054720236;110,55258992858218;286,8988891891781;249,65992612608835;370158;147505680;4,7;46,2;5,37;0,0936;69,0;37,0;1,0;-1,0;;;58,96
1900-02-05;11:45;05:23;22:27;19:02;70,05567693033365;110,17845085631032;292,0072859429478;250,03663280713573;374364;147529082;5,8;66,9;4,72;0,09634;67,0;41,0;1,0;-1,0;;;60,03
1900-02-06;12:50;05:24;23:10;19:01;65,62630493222267;109,79897726263508;295,7654637869605;250,41856810699838;378821;147553040;6,9;88,7;3,86;0,09908;65,0;43,0;1,0;-1,0;Cuarto creciente;12:28:13;61,1
1900-02-07;13:51;05:25;23:58;19:00;62,73022636363417;109,41432261715197;297,9745188222906;250,80558126984477;383197;147577594;7,9;110,3;2,84;0,10182;61,0;48,0;1,0;-1,0;;;62,16
1900-02-08;14:48;05:26;;18:59;61,48752081406106;109,0246355943466;;251,1975242279517;387245;147602782;8,9;130,8;1,73;0,10455;57,0;;1,0;-1,0;;;63,23
1900-02-09;15:40;05:27;00:50;18:58;61,88103619607021;108,63006504122566;298,54513289635366;251,5942503784417;390814;147628637;9,8;149,5;0,59;0,10729;52,0;;1,0;-1,0;;;64,29
1900-02-10;16:25;05:28;01:45;18:57;63,763486760441175;108,23075622520385;297,5210782695136;251,99561716343914;393835;147655187;10,8;165,7;-0,52;0,11003;45,0;55,0;1,0;-1,0;;;65,36
1900-02-11;17:06;05:29;02:41;18:56;66,89932121891216;107,82685242367272;295,06998273404406;252,40148262537264;396305;147682450;11,7;179,2;-1,56;0,11277;41,0;56,0;1,0;-1,0;;;66,42
1900-02-12;17:41;05:30;03:38;18:55;71,01850694563178;107,41849421936689;291,4400242296511;252,8117076150835;398256;147710442;12,6;189,5;-2,49;0,11551;35,0;57,0;1,0;-1,0;;;67,48
1900-02-13;18:13;05:31;04:35;18:54;75,8573901031966;107,00582145826407;286,9069910194632;253,22615425494996;399734;147739169;13,5;196,4;-3,26;0,11825;32,0;57,0;1,0;-1,0;;;68,55
1900-02-14;18:43;05:32;05:31;18:53;81,17830282330314;106,58897151951021;281,7359253516509;253,64468715304002;400770;147768633;14,4;199,7;-3,86;0,12099;30,0;56,0;1,0;-1,0;Luna llena;09:55:28;69,61
1900-02-15;19:10;05:32;06:26;18:52;86,77243258336597;106,16807982951151;276,16449622397596;254,06717067671354;401370;147798829;15,3;199,4;-4,25;0,12373;27,0;55,0;0,0;-1,0;;;70,67
1900-02-16;19:38;05:33;07:20;18:51;92,45318913345669;105,74328250856976;270,4028386175697;254,49347148582225;401504;147829746;16,2;195,5;-4,43;0,12647;28,0;54,0;1,0;-1,0;;;71,73
1900-02-17;20:06;05:34;08:15;18:50;98,04473590466432;105,31471250625705;264,6427236958928;254,92345582858368;401110;147861366;17,1;188,2;-4,38;0,12921;28,0;55,0;1,0;-1,0;;;72,8
1900-02-18;20:36;05:35;09:09;18:49;103,367674322393;104,88250551197153;259,07158556410394;255,35699079929574;400104;147893667;18,0;177,7;-4,12;0,13195;30,0;54,0;1,0;-1,0;;;73,86
1900-02-19;21:08;05:36;10:05;18:48;108,22281147330666;104,44679386839373;253,88930395378483;255,79394304995947;398398;147926621;18,9;164,3;-3,64;0,13469;32,0;56,0;1,0;-1,0;;;74,92
1900-02-20;21:44;05:37;11:02;18:47;112,37519621889825;104,00771207311735;249,32552734763638;256,23417894318584;395923;147960195;19,8;148,5;-2,96;0,13743;36,0;57,0;1,0;-1,0;;;75,98
1900-02-21;22:26;05:38;12:00;18:45;115,54457184915077;103,56539411908187;245,65208282589822;256,67756514539747;392654;147994350;20,7;130,5;-2,11;0,14017;42,0;58,0;1,0;-2,0;;;77,04
1900-02-22;23:13;05:39;12:58;18:44;117,41484718643359;103,11997532114741;243,17892457257625;257,1239668415226;388636;148029045;21,6;110,9;-1,11;0,14291;47,0;58,0;1,0;-1,0;Cuarto menguante;12:49:25;78,1
1900-02-23;;05:40;13:56;18:43;;102,67159084597318;242,21815966553612;257,5732487080152;384004;148064230;22,6;90,3;-0,01;0,14565;;58,0;1,0;-1,0;;;79,16
1900-02-24;00:08;05:41;14:50;18:42;117,67811612681653;102,22037836841616;243,01128201185298;258,0252731500552;378995;148099854;23,6;69,5;1,16;0,14839;;54,0;1,0;-1,0;;;80,22
1900-02-25;01:10;05:42;15:41;18:41;116,11575946508579;101,7664753849116;245,64557299604024;258,4799024477262;373946;148135860;24,6;49,4;2,33;0,15113;62,0;51,0;1,0;-1,0;;;81,27
1900-02-26;02:17;05:43;16:27;18:39;112,68586608818997;101,31002174182227;250,00781503454093;258,93699656048454;369272;148172189;25,7;31,1;3,43;0,15387;67,0;46,0;1,0;-2,0;;;82,33
1900-02-27;03:28;05:44;17:09;18:38;107,56556521150203;100,8511582886634;255,7993333674668;259,3964162044753;365423;148208785;26,8;15,9;4,38;0,15661;71,0;42,0;1,0;-1,0;;;83,39
1900-02-28;04:40;05:45;17:49;18:37;101,12617557431213;100,39002475080088;262,59072947960186;259,8580238111687;362816;148245595;28,0;5,3;5,09;0,15935;72,0;40,0;1,0;-1,0;;;84,45
1900-03-01;05:52;05:45;18:26;18:36;93,86738287766951;99,92675863043928;269,8825161037514;260,3216825666619;361763;148282578;29,2;0,3;5,49;0,16209;72,0;37,0;0,0;-1,0;Luna nueva;07:30:31;85,5
1900-03-02;07:05;05:46;19:03;18:34;86,34711026761055;99,46149616178229;277,15598262593085;260,787258814019;362402;148319708;0,8;1,5;5,55;0,16483;73,0;37,0;1,0;-2,0;;;86,56
1900-03-03;08:16;05:47;19:41;18:33;79,12367509949506;98,9943700260783;283,9130291654325;261,25462165854884;364668;148356977;2,0;8,7;5,26;0,16757;71,0;38,0;1,0;-1,0;;;87,62
1900-03-04;09:27;05:48;20:22;18:32;72,71112314365911;98,52551265050752;289,7071960603203;261,723640231741;368308;148394393;3,1;21,2;4,66;0,17031;71,0;41,0;1,0;-1,0;;;88,67
1900-03-05;10:35;05:49;21:06;18:30;67,54265975698871;98,05505396628021;294,17088276727145;262,19418646524645;372927;148431980;4,2;37,8;3,8;0,17305;68,0;44,0;1,0;-2,0;;;89,73
1900-03-06;11:41;05:50;21:54;18:29;63,93498518503131;97,5831219239159;297,04545454517904;262,66613311410003;378071;148469770;5,3;57,0;2,78;0,17579;66,0;48,0;1,0;-1,0;;;90,78
1900-03-07;12:41;05:51;22:46;18:28;62,05327597876731;97,10984305503881;298,21295920298763;263,13935689291674;383290;148507796;6,3;77,7;1,66;0,17853;60,0;52,0;1,0;-1,0;;;91,83
1900-03-08;13:35;05:51;23:40;18:26;61,893235186337115;96,63534065549278;297,7116760580574;263,61373610647183;388203;148546096;7,3;98,6;0,51;0,18127;54,0;54,0;0,0;-2,0;Cuarto creciente;01:39:30;92,89
1900-03-09;14:23;05:52;;18:25;63,3013527363244;96,1597348934135;;264,0891532813957;392519;148584701;8,3;118,9;-0,61;0,18401;48,0;;1,0;-1,0;;;93,94
1900-03-10;15:05;05:53;00:37;18:24;66,0311084667055;95,68314377377605;295,71490207438313;264,5654920912554;396055;148623639;9,2;137,9;-1,65;0,18675;42,0;;1,0;-1,0;;;94,99
1900-03-11;15:42;05:54;01:33;18:22;69,80620625290005;95,20568167944322;292,4766916374634;265,04263955410346;398728;148662934;10,1;155,1;-2,58;0,18949;37,0;56,0;1,0;-2,0;;;96,04
1900-03-12;16:15;05:55;02:30;18:21;74,36381787606035;94,72746202320187;288,2730454781905;265,5204845932545;400537;148702604;11,0;170,1;-3,35;0,19223;33,0;57,0;1,0;-1,0;;;97,09
1900-03-13;16:45;05:56;03:26;18:20;79,47151809890168;94,24859555499759;283,3637023528035;265,9989175248598;401542;148742662;11,9;182,3;-3,95;0,19497;30,0;56,0;1,0;-1,0;;;98,14
1900-03-14;17:14;05:56;04:20;18:18;84,92582935903286;93,76919147288008;277,97921239727015;266,47783052527615;401836;148783117;12,8;191,6;-4,35;0,19771;29,0;54,0;0,0;-2,0;;;99,19
1900-03-15;17:42;05:57;05:15;18:17;90,5421443675422;93,28935769894838;272,3249649215199;266,9571176086312;401526;148823973;13,7;197,5;-4,53;0,20045;28,0;55,0;1,0;-1,0;;;100,24
1900-03-16;18:10;05:58;06:09;18:16;96,14206127468456;92,8092003173696;266,59284533435414;267,4366724686578;400706;148865227;14,6;199,9;-4,5;0,20318;28,0;54,0;1,0;-1,0;Luna llena;04:17:02;101,29
1900-03-17;18:39;05:59;07:04;18:14;101,540647958975;92,32882570538054;260,97497847461176;267,91639064575656;399445;148906871;15,5;198,8;-4,24;0,20592;29,0;55,0;1,0;-2,0;;;102,34
1900-03-18;19:11;06:00;08:00;18:13;106,53457032232217;91,84833914390413;255,67713795367072;268,396167273566;397778;148948892;16,4;194,0;-3,77;0,20866;32,0;56,0;1,0;-1,0;;;103,38
1900-03-19;19:46;06:00;08:56;18:11;110,8924794857394;91,36784610027487;250,93009128212944;268,87589728090956;395710;148991271;17,3;185,7;-3,1;0,2114;35,0;56,0;0,0;-2,0;;;104,43
1900-03-20;20:25;06:01;09:54;18:10;114,35161421397783;90,887451873321;246,99526988338107;269,35547482104516;393223;149033981;18,2;174,0;-2,25;0,21414;39,0;58,0;1,0;-1,0;;;105,47
1900-03-21;21:10;06:02;10:51;18:09;116,62835856851002;90,40726350339331;244,15745111027874;269,8347939743516;390295;149076991;19,2;159,4;-1,27;0,21688;45,0;57,0;1,0;-1,0;;;106,52
1900-03-22;22:01;06:03;11:48;18:07;117,45160799918024;89,92738849509712;242,6954725537212;270,31374598058864;386923;149120262;20,1;142,0;-0,18;0,21962;51,0;57,0;1,0;-2,0;;;107,57
1900-03-23;22:59;06:04;12:42;18:06;116,61914170673157;89,44793653685784;242,82948973131906;270,79222228801194;383152;149163751;21,1;122,5;0,96;0,22236;58,0;54,0;1,0;-1,0;;;108,61
1900-03-24;;06:04;13:32;18:04;;88,96901817682102;244,66244660714347;271,2701107193553;379092;149207405;22,1;101,5;2,09;0,2251;;50,0;0,0;-2,0;Cuarto menguante;01:41:48;109,65
1900-03-25;00:01;06:05;14:18;18:03;114,05745418745612;88,49074650075246;248,14662119301627;271,74729868572433;374936;149251171;23,1;79,8;3,17;0,22784;;46,0;1,0;-1,0;;;110,7
1900-03-26;01:08;06:06;15:01;18:02;109,85377746269381;88,0132362047503;253,09054354178477;272,22367047979805;370961;149294985;24,2;58,3;4,11;0,23058;67,0;43,0;1,0;-1,0;;;111,74
1900-03-27;02:16;06:07;15:40;18:00;104,2469850053267;87,53660375592052;259,1905973836044;272,69911068516944;367509;149338787;25,3;38,4;4,85;0,23332;68,0;39,0;1,0;-2,0;;;112,78
1900-03-28;03:27;06:08;16:18;17:59;97,59493808428172;87,06096616177291;266,0621662582405;273,17350276864187;364949;149382513;26,4;21,4;5,32;0,23606;71,0;38,0;1,0;-1,0;;;113,82
1900-03-29;04:38;06:08;16:55;17:58;90,34256089031385;86,58643941473105;273,26089336037745;273,6467315223986;363614;149426107;27,6;8,7;5,46;0,2388;71,0;37,0;0,0;-1,0;;;114,87
1900-03-30;05:49;06:09;17:33;17:56;82,99675167134144;86,11313910599529;280,3010974091306;274,1186820586966;363740;149469522;28,7;1,5;5,26;0,24154;71,0;38,0;1,0;-2,0;Luna nueva;16:35:40;115,91
1900-03-31;07:01;06:10;18:13;17:55;76,09836046613746;85,64118007196853;286,68216481018214;274,5892416481044;365402;149512727;0,4;0,3;4,73;0,24428;72,0;40,0;1,0;-1,0;;;116,95
1900-04-01;08:12;06:11;18:56;17:53;70,17915722770383;85,17067674539602;291,9299153708992;275,05829575969705;368499;149555709;1,5;5,1;3,91;0,24702;71,0;43,0;1,0;-2,0;;;117,99
1900-04-02;09:21;06:11;19:44;17:52;65,69791210854822;84,70174264808662;295,65486148796083;275,5257316910067;372756;149598469;2,6;15,2;2,88;0,24976;69,0;48,0;0,0;-1,0;;;119,03
1900-04-03;10:26;06:12;20:36;17:51;62,96300495897886;84,23449171473345;297,61919465559777;275,99143597589006;377780;149641026;3,7;29,4;1,72;0,2525;65,0;52,0;1,0;-1,0;;;120,06
1900-04-04;11:25;06:13;21:31;17:49;62,071823614082426;83,76903760043122;297,78451128699356;276,4552965368685;383120;149683404;4,7;46,7;0,52;0,25524;59,0;55,0;1,0;-2,0;;;121,1
1900-04-05;12:17;06:14;22:28;17:48;62,90895424898325;83,30549146862296;296,30377843618027;276,9172043223072;388333;149725633;5,7;65,9;-0,65;0,25798;52,0;57,0;1,0;-1,0;;;122,14
1900-04-06;13:02;06:14;23:26;17:47;65,21284296904392;82,84396300889232;293,4530527641236;277,3770499091462;393036;149767745;6,7;85,8;-1,74;0,26072;45,0;58,0;0,0;-1,0;Cuarto creciente;16:59:50;123,18
1900-04-07;13:41;06:15;;17:45;68,6690667638659;82,3845602274513;;277,8347270335728;396935;149809770;7,7;105,8;-2,7;0,26346;39,0;;1,0;-2,0;;;124,21
1900-04-08;14:16;06:16;00:23;17:44;72,97993284500046;81,92738891141366;289,5445657780675;278,2901316887545;399843;149851734;8,6;125,1;-3,5;0,2662;35,0;;1,0;-1,0;;;125,25
1900-04-09;14:47;06:17;01:20;17:43;77,89341701451485;81,4725544897319;284,8663843790814;278,74315939520307;401673;149893661;9,5;143,1;-4,12;0,26894;31,0;57,0;1,0;-1,0;;;126,28
1900-04-10;15:16;06:18;02:15;17:41;83,20214867863562;81,02015977553152;279,66119409642573;279,19370789545445;402436;149935571;10,4;159,4;-4,55;0,27168;29,0;55,0;1,0;-2,0;;;127,32
1900-04-11;15:44;06:18;03:09;17:40;88,72834850200681;80,57030797181301;274,1321522873194;279,6416750159387;402215;149977482;11,3;173,5;-4,75;0,27442;28,0;54,0;0,0;-1,0;;;128,35
1900-04-12;16:12;06:19;04:03;17:39;94,30496954482311;80,123101230115;268,46055167799403;280,08695979727577;401152;150019404;12,2;185,0;-4,74;0,27716;28,0;54,0;1,0;-1,0;;;129,38
1900-04-13;16:42;06:20;04:58;17:37;99,75758209138091;79,67864122353701;262,82605076355827;280,52946086245555;399416;150061349;13,1;193,5;-4,5;0,2799;30,0;55,0;1,0;-2,0;;;130,42
1900-04-14;17:13;06:21;05:53;17:36;104,88883585715587;79,23702812460523;257,4252666109201;280,9690776513322;397187;150103319;14,0;198,5;-4,04;0,28264;31,0;55,0;1,0;-1,0;Luna llena;21:07:18;131,45
1900-04-15;17:47;06:21;06:50;17:35;109,46743102384463;78,79836454603429;252,4861971223358;281,40570974880416;394628;150145314;14,9;200,0;-3,37;0,28538;34,0;57,0;0,0;-1,0;;;132,48
1900-04-16;18:25;06:22;07:48;17:34;113,22567861227128;78,3627514223058;248,27442227928782;281,8392558229321;391873;150187327;15,8;197,6;-2,52;0,28812;38,0;58,0;1,0;-1,0;;;133,51
1900-04-17;19:09;06:23;08:46;17:32;115,87297590637122;77,93029100850127;245,08384444457687;282,2696122020591;389016;150229345;16,7;191,3;-1,52;0,29086;44,0;58,0;1,0;-2,0;;;134,54
1900-04-18;19:58;06:24;09:43;17:31;117,13277021783773;77,50108756159739;243,2036081391511;282,6966754919832;386113;150271348;17,7;181,3;-0,41;0,2936;49,0;57,0;1,0;-1,0;;;135,57
1900-04-19;20:54;06:24;10:38;17:30;116,80090647692526;77,07524681042067;242,86146492327057;283,1203397255918;383188;150313306;18,7;167,6;0,75;0,29634;56,0;55,0;0,0;-1,0;;;136,6
1900-04-20;21:54;06:25;11:29;17:29;114,80299505951025;76,65287626454088;244,16415068672498;283,5404955690489;380256;150355185;19,6;150,8;1,91;0,29908;60,0;51,0;1,0;-1,0;;;137,63
1900-04-21;22:57;06:26;12:15;17:28;111,21787337878534;76,23408680184046;247,0686399075753;283,9570333111143;377346;150396940;20,6;131,3;3,0;0,30182;63,0;46,0;1,0;-1,0;;;138,65
1900-04-22;;06:27;12:58;17:26;;75,81898990711704;251,39963365210068;284,36983971938344;374521;150438520;21,7;109,9;3,97;0,30455;;43,0;1,0;-2,0;Cuarto menguante;10:38:41;139,68
1900-04-23;00:03;06:28;13:37;17:25;106,25582649845697;75,40770021153202;256,8928690417956;284,7788004258543;371897;150479869;22,7;87,4;4,73;0,30729;;39,0;1,0;-1,0;;;140,71
1900-04-24;01:10;06:28;14:14;17:24;100,21552577000453;75,00033327518241;263,23176604314426;285,1837998149054;369651;150520925;23,8;65,1;5,25;0,31003;67,0;37,0;0,0;-1,0;;;141,74
1900-04-25;02:18;06:29;14:49;17:23;93,45183992073855;74,597005341163;270,06207655530295;285,5847221848799;368003;150561624;24,9;44,2;5,47;0,31277;68,0;35,0;1,0;-1,0;;;142,76
1900-04-26;03:27;06:30;15:26;17:22;86,36615673040089;74,19783253946561;276,9899147929785;285,98145251792977;367192;150601905;26,1;26,0;5,35;0,31551;69,0;37,0;1,0;-1,0;;;143,79
1900-04-27;04:37;06:31;16:04;17:21;79,4090936335929;73,80293008886379;283,5780698105039;286,3738758517003;367426;150641713;27,2;12,1;4,9;0,31825;70,0;38,0;1,0;-1,0;;;144,81
1900-04-28;05:48;06:31;16:45;17:20;73,07560731531227;73,4124127657245;289,3570901401575;286,7618786897909;368835;150681001;28,3;3,2;4,16;0,32099;71,0;41,0;0,0;-1,0;;;145,84
1900-04-29;06:58;06:32;17:31;17:19;67,87126565669348;73,02639551211104;293,86587768443286;287,1453458178965;371428;150719739;29,5;0,0;3,17;0,32373;70,0;46,0;1,0;-1,0;Luna nueva;01:28:30;146,86
1900-04-30;08:06;06:33;18:22;17:18;64,23625848063216;72,64499300074253;296,7283911036512;287,5241623383217;375076;150757910;1,0;2,4;2,01;0,32647;68,0;51,0;1,0;-1,0;;;147,89
1900-05-01;09:09;06:34;19:17;17:17;62,44149598581242;72,26832274247376;297,7472036328376;287,89821169323835;379520;150795515;2,1;9,9;0,77;0,32921;63,0;55,0;1,0;-1,0;;;148,91
1900-05-02;10:05;06:35;20:15;17:15;62,51416427097459;71,89650034056531;296,9592565679964;288,2673779465253;384407;150832566;3,2;21,7;-0,46;0,33195;56,0;58,0;1,0;-2,0;;;149,94
1900-05-03;10:55;06:35;21:14;17:15;64,25395351354186;71,52964253508009;294,6039472167888;288,63154580690735;389339;150869084;4,2;36,7;-1,63;0,33469;50,0;59,0;0,0;0,0;;;150,96
1900-05-04;11:37;06:36;22:13;17:14;67,3317676245888;71,16786363404503;291,02178059878014;288,9906017195569;393923;150905096;5,1;54,1;-2,66;0,33743;42,0;59,0;1,0;-1,0;;;151,98
1900-05-05;12:14;06:37;23:10;17:13;71,39908607497809;70,81127754863797;286,55381169918275;289,344432990276;397811;150940631;6,1;72,8;-3,54;0,34017;37,0;57,0;1,0;-1,0;;;153,0
1900-05-06;12:47;06:38;;17:12;76,15300246023999;70,45999592739608;;289,69292883348834;400737;150975718;7,0;92,1;-4,22;0,34291;33,0;;1,0;-1,0;Cuarto creciente;09:44:01;154,02
1900-05-07;13:17;06:38;00:06;17:11;81,35281949917342;70,11412877147686;281,4884521989803;290,03598070765224;402524;151010384;7,9;111,4;-4,7;0,34565;30,0;;0,0;-1,0;;;155,04
1900-05-08;13:46;06:39;01:01;17:10;86,80841923001545;69,77378467065674;276,05388534284924;290,3734797015169;403101;151044657;8,8;130,1;-4,95;0,34839;29,0;55,0;1,0;-1,0;;;156,06
1900-05-09;14:14;06:40;01:56;17:09;92,3580538744087;69,43907157726916;270,43504092163437;290,70531998392977;402491;151078561;9,7;147,6;-4,99;0,35113;28,0;55,0;1,0;-1,0;;;157,08
1900-05-10;14:43;06:41;02:50;17:08;97,84441247864615;69,11009573181654;264,79877567750196;291,03139583872616;400806;151112118;10,6;163,4;-4,79;0,35387;29,0;54,0;1,0;-1,0;;;158,1
1900-05-11;15:13;06:41;03:45;17:07;103,09227650511536;68,78696241914344;259,31955234933304;291,3516018640967;398232;151145348;11,5;177,0;-4,38;0,35661;30,0;55,0;0,0;-1,0;;;159,12
